ball_x,ball_y,ball_dx,ball_dy,paddle1_y,paddle2_y,paddle1_action,paddle2_action,score1,score2
355,75,-5,-5,0,460,0,0,0,12
350,70,-5,-5,0,460,0,0,0,12
345,65,-5,-5,0,460,0,0,0,12
340,60,-5,-5,0,460,0,0,0,12
335,55,-5,-5,0,460,0,0,0,12
330,50,-5,-5,0,460,0,0,0,12
325,45,-5,-5,0,460,0,0,0,12
320,40,-5,-5,0,460,0,0,0,12
315,35,-5,-5,0,460,0,0,0,12
310,30,-5,-5,0,460,0,0,0,12
305,25,-5,-5,0,460,0,0,0,12
300,20,-5,-5,0,460,0,0,0,12
295,15,-5,-5,0,460,0,0,0,12
290,10,-5,5,0,460,0,0,0,12
285,15,-5,5,0,460,0,0,0,12
280,20,-5,5,0,460,0,0,0,12
275,25,-5,5,0,460,0,0,0,12
270,30,-5,5,0,460,0,0,0,12
265,35,-5,5,0,460,0,0,0,12
260,40,-5,5,0,460,0,0,0,12
255,45,-5,5,0,460,0,0,0,12
250,50,-5,5,0,460,0,0,0,12
245,55,-5,5,0,460,0,0,0,12
240,60,-5,5,0,460,0,0,0,12
235,65,-5,5,0,460,0,0,0,12
230,70,-5,5,0,460,0,0,0,12
225,75,-5,5,0,460,0,0,0,12
220,80,-5,5,0,460,0,0,0,12
215,85,-5,5,0,460,0,0,0,12
210,90,-5,5,0,460,0,0,0,12
205,95,-5,5,0,460,0,0,0,12
200,100,-5,5,0,460,0,0,0,12
195,105,-5,5,0,460,0,0,0,12
190,110,-5,5,0,460,0,0,0,12
185,115,-5,5,0,460,0,0,0,12
180,120,-5,5,0,460,0,0,0,12
175,125,-5,5,0,460,0,0,0,12
170,130,-5,5,0,460,0,0,0,12
165,135,-5,5,0,460,0,0,0,12
160,140,-5,5,0,460,0,0,0,12
155,145,-5,5,0,460,0,0,0,12
150,150,-5,5,0,460,0,0,0,12
145,155,-5,5,0,460,0,0,0,12
140,160,-5,5,0,460,0,0,0,12
135,165,-5,5,0,460,0,0,0,12
130,170,-5,5,0,460,0,0,0,12
125,175,-5,5,0,460,0,0,0,12
120,180,-5,5,0,460,0,0,0,12
115,185,-5,5,0,460,0,0,0,12
110,190,-5,5,0,460,0,0,0,12
105,195,-5,5,0,460,0,0,0,12
100,200,-5,5,0,460,0,0,0,12
95,205,-5,5,0,460,0,0,0,12
90,210,-5,5,0,460,0,0,0,12
85,215,-5,5,0,460,0,0,0,12
80,220,-5,5,0,460,0,0,0,12
75,225,-5,5,0,460,0,0,0,12
70,230,-5,5,0,460,0,0,0,12
65,235,-5,5,0,460,0,0,0,12
60,240,-5,5,0,460,0,0,0,12
55,245,-5,5,0,460,0,0,0,12
50,250,-5,5,0,460,0,0,0,12
45,255,-5,5,0,460,0,0,0,12
40,260,-5,5,0,460,0,0,0,12
35,265,-5,5,0,460,0,0,0,12
30,270,-5,5,0,460,0,0,0,12
25,275,-5,5,0,460,0,0,0,12
20,280,-5,5,0,460,0,0,0,12
15,285,-5,5,0,460,0,0,0,12
10,290,-5,5,0,460,0,0,0,12
5,295,-5,5,0,460,0,0,0,12
0,300,-5,5,0,460,0,0,0,12
400,300,5,5,0,460,0,0,0,13
405,305,5,5,0,453,0,-1,0,13
410,310,5,5,0,453,0,0,0,13
415,315,5,5,0,446,0,-1,0,13
420,320,5,5,0,439,0,-1,0,13
425,325,5,5,0,439,0,0,0,13
430,330,5,5,0,432,0,-1,0,13
435,335,5,5,0,425,0,-1,0,13
440,340,5,5,0,418,0,-1,0,13
445,345,5,5,0,411,0,-1,0,13
450,350,5,5,0,404,0,-1,0,13
455,355,5,5,0,397,0,-1,0,13
460,360,5,5,0,390,0,-1,0,13
465,365,5,5,0,383,0,-1,0,13
470,370,5,5,0,383,0,0,0,13
475,375,5,5,0,376,0,-1,0,13
480,380,5,5,0,369,0,-1,0,13
485,385,5,5,0,362,0,-1,0,13
490,390,5,5,0,355,0,-1,0,13
495,395,5,5,0,348,0,-1,0,13
500,400,5,5,0,341,0,-1,0,13
505,405,5,5,0,348,0,1,0,13
510,410,5,5,0,355,0,1,0,13
515,415,5,5,0,362,0,1,0,13
520,420,5,5,0,369,0,1,0,13
525,425,5,5,0,376,0,1,0,13
530,430,5,5,0,369,0,-1,0,13
535,435,5,5,0,376,0,1,0,13
540,440,5,5,0,383,0,1,0,13
545,445,5,5,0,383,0,0,0,13
550,450,5,5,0,390,0,1,0,13
555,455,5,5,0,397,0,1,0,13
560,460,5,5,0,404,0,1,0,13
565,465,5,5,0,411,0,1,0,13
570,470,5,5,0,418,0,1,0,13
575,475,5,5,0,425,0,1,0,13
580,480,5,5,0,425,0,0,0,13
585,485,5,5,0,432,0,1,0,13
590,490,5,5,0,439,0,1,0,13
595,495,5,5,0,446,0,1,0,13
600,500,5,5,0,439,0,-1,0,13
605,505,5,5,0,439,0,0,0,13
610,510,5,5,0,446,0,1,0,13
615,515,5,5,0,453,0,1,0,13
620,520,5,5,0,460,0,1,0,13
625,525,5,5,0,467,0,1,0,13
630,530,5,5,0,474,0,1,0,13
635,535,5,5,0,481,0,1,0,13
640,540,5,5,0,488,0,1,0,13
645,545,5,5,0,495,0,1,0,13
650,550,5,5,0,495,0,0,0,13
655,555,5,5,0,502,0,1,0,13
660,560,5,5,0,509,0,1,0,13
665,565,5,5,0,516,0,1,0,13
670,570,5,5,0,509,0,-1,0,13
675,575,5,5,0,516,0,1,0,13
680,580,5,5,0,523,0,1,0,13
685,585,5,5,0,530,0,1,0,13
690,590,5,-5,0,537,0,1,0,13
695,585,5,-5,0,544,0,1,0,13
700,580,5,-5,0,544,0,0,0,13
705,575,5,-5,0,537,0,-1,0,13
710,570,5,-5,0,530,0,-1,0,13
715,565,5,-5,0,523,0,-1,0,13
720,560,5,-5,0,516,0,-1,0,13
725,555,5,-5,0,509,0,-1,0,13
730,550,5,-5,0,502,0,-1,0,13
735,545,5,-5,0,495,0,-1,0,13
740,540,5,-5,0,495,0,0,0,13
745,535,5,-5,0,488,0,-1,0,13
750,530,5,-5,0,481,0,-1,0,13
755,525,5,-5,0,474,0,-1,0,13
760,520,5,-5,0,481,0,1,0,13
765,515,5,-5,0,474,0,-1,0,13
770,510,5,-5,0,467,0,-1,0,13
775,505,5,-5,0,460,0,-1,0,13
780,500,-5,-5,0,453,0,-1,0,13
775,495,-5,-5,0,453,0,0,0,13
770,490,-5,-5,0,453,0,0,0,13
765,485,-5,-5,0,453,0,0,0,13
760,480,-5,-5,0,453,0,0,0,13
755,475,-5,-5,0,453,0,0,0,13
750,470,-5,-5,0,453,0,0,0,13
745,465,-5,-5,0,453,0,0,0,13
740,460,-5,-5,0,453,0,0,0,13
735,455,-5,-5,0,453,0,0,0,13
730,450,-5,-5,0,453,0,0,0,13
725,445,-5,-5,0,453,0,0,0,13
720,440,-5,-5,0,453,0,0,0,13
715,435,-5,-5,0,453,0,0,0,13
710,430,-5,-5,0,453,0,0,0,13
705,425,-5,-5,0,453,0,0,0,13
700,420,-5,-5,0,453,0,0,0,13
695,415,-5,-5,0,453,0,0,0,13
690,410,-5,-5,0,453,0,0,0,13
685,405,-5,-5,0,453,0,0,0,13
680,400,-5,-5,0,453,0,0,0,13
675,395,-5,-5,0,453,0,0,0,13
670,390,-5,-5,0,453,0,0,0,13
665,385,-5,-5,0,453,0,0,0,13
660,380,-5,-5,0,453,0,0,0,13
655,375,-5,-5,0,453,0,0,0,13
650,370,-5,-5,0,453,0,0,0,13
645,365,-5,-5,0,453,0,0,0,13
640,360,-5,-5,0,453,0,0,0,13
635,355,-5,-5,0,453,0,0,0,13
630,350,-5,-5,0,453,0,0,0,13
625,345,-5,-5,0,453,0,0,0,13
620,340,-5,-5,0,453,0,0,0,13
615,335,-5,-5,0,453,0,0,0,13
610,330,-5,-5,0,453,0,0,0,13
605,325,-5,-5,0,453,0,0,0,13
600,320,-5,-5,0,453,0,0,0,13
595,315,-5,-5,0,453,0,0,0,13
590,310,-5,-5,0,453,0,0,0,13
585,305,-5,-5,0,453,0,0,0,13
580,300,-5,-5,0,453,0,0,0,13
575,295,-5,-5,0,453,0,0,0,13
570,290,-5,-5,0,453,0,0,0,13
565,285,-5,-5,0,453,0,0,0,13
560,280,-5,-5,0,453,0,0,0,13
555,275,-5,-5,0,453,0,0,0,13
550,270,-5,-5,0,453,0,0,0,13
545,265,-5,-5,0,453,0,0,0,13
540,260,-5,-5,0,453,0,0,0,13
535,255,-5,-5,0,453,0,0,0,13
530,250,-5,-5,0,453,0,0,0,13
525,245,-5,-5,0,453,0,0,0,13
520,240,-5,-5,0,453,0,0,0,13
515,235,-5,-5,0,453,0,0,0,13
510,230,-5,-5,0,453,0,0,0,13
505,225,-5,-5,0,453,0,0,0,13
500,220,-5,-5,0,453,0,0,0,13
495,215,-5,-5,0,453,0,0,0,13
490,210,-5,-5,0,453,0,0,0,13
485,205,-5,-5,0,453,0,0,0,13
480,200,-5,-5,0,453,0,0,0,13
475,195,-5,-5,0,453,0,0,0,13
470,190,-5,-5,0,453,0,0,0,13
465,185,-5,-5,0,453,0,0,0,13
460,180,-5,-5,0,453,0,0,0,13
455,175,-5,-5,0,453,0,0,0,13
450,170,-5,-5,0,453,0,0,0,13
445,165,-5,-5,0,453,0,0,0,13
440,160,-5,-5,0,453,0,0,0,13
435,155,-5,-5,0,453,0,0,0,13
430,150,-5,-5,0,453,0,0,0,13
425,145,-5,-5,0,453,0,0,0,13
420,140,-5,-5,0,453,0,0,0,13
415,135,-5,-5,0,453,0,0,0,13
410,130,-5,-5,0,453,0,0,0,13
405,125,-5,-5,0,453,0,0,0,13
400,120,-5,-5,0,453,0,0,0,13
395,115,-5,-5,0,453,0,0,0,13
390,110,-5,-5,0,453,0,0,0,13
385,105,-5,-5,0,453,0,0,0,13
380,100,-5,-5,0,453,0,0,0,13
375,95,-5,-5,0,453,0,0,0,13
370,90,-5,-5,0,453,0,0,0,13
365,85,-5,-5,0,453,0,0,0,13
360,80,-5,-5,0,453,0,0,0,13
355,75,-5,-5,0,453,0,0,0,13
350,70,-5,-5,0,453,0,0,0,13
345,65,-5,-5,0,453,0,0,0,13
340,60,-5,-5,0,453,0,0,0,13
335,55,-5,-5,0,453,0,0,0,13
330,50,-5,-5,0,453,0,0,0,13
325,45,-5,-5,0,453,0,0,0,13
320,40,-5,-5,0,453,0,0,0,13
315,35,-5,-5,0,453,0,0,0,13
310,30,-5,-5,0,453,0,0,0,13
305,25,-5,-5,0,453,0,0,0,13
300,20,-5,-5,0,453,0,0,0,13
295,15,-5,-5,0,453,0,0,0,13
290,10,-5,5,0,453,0,0,0,13
285,15,-5,5,0,453,0,0,0,13
280,20,-5,5,0,453,0,0,0,13
275,25,-5,5,0,453,0,0,0,13
270,30,-5,5,0,453,0,0,0,13
265,35,-5,5,0,453,0,0,0,13
260,40,-5,5,0,453,0,0,0,13
255,45,-5,5,0,453,0,0,0,13
250,50,-5,5,0,453,0,0,0,13
245,55,-5,5,0,453,0,0,0,13
240,60,-5,5,0,453,0,0,0,13
235,65,-5,5,0,453,0,0,0,13
230,70,-5,5,0,453,0,0,0,13
225,75,-5,5,0,453,0,0,0,13
220,80,-5,5,0,453,0,0,0,13
215,85,-5,5,0,453,0,0,0,13
210,90,-5,5,0,453,0,0,0,13
205,95,-5,5,0,453,0,0,0,13
200,100,-5,5,0,453,0,0,0,13
195,105,-5,5,0,453,0,0,0,13
190,110,-5,5,0,453,0,0,0,13
185,115,-5,5,0,453,0,0,0,13
180,120,-5,5,0,453,0,0,0,13
175,125,-5,5,0,453,0,0,0,13
170,130,-5,5,0,453,0,0,0,13
165,135,-5,5,0,453,0,0,0,13
160,140,-5,5,0,453,0,0,0,13
155,145,-5,5,0,453,0,0,0,13
150,150,-5,5,0,453,0,0,0,13
145,155,-5,5,0,453,0,0,0,13
140,160,-5,5,0,453,0,0,0,13
135,165,-5,5,0,453,0,0,0,13
130,170,-5,5,0,453,0,0,0,13
125,175,-5,5,0,453,0,0,0,13
120,180,-5,5,0,453,0,0,0,13
115,185,-5,5,0,453,0,0,0,13
110,190,-5,5,0,453,0,0,0,13
105,195,-5,5,0,453,0,0,0,13
100,200,-5,5,0,453,0,0,0,13
95,205,-5,5,0,453,0,0,0,13
90,210,-5,5,0,453,0,0,0,13
85,215,-5,5,0,453,0,0,0,13
80,220,-5,5,0,453,0,0,0,13
75,225,-5,5,0,453,0,0,0,13
70,230,-5,5,0,453,0,0,0,13
65,235,-5,5,0,453,0,0,0,13
60,240,-5,5,0,453,0,0,0,13
55,245,-5,5,0,453,0,0,0,13
50,250,-5,5,0,453,0,0,0,13
45,255,-5,5,0,453,0,0,0,13
40,260,-5,5,0,453,0,0,0,13
35,265,-5,5,0,453,0,0,0,13
30,270,-5,5,0,453,0,0,0,13
25,275,-5,5,0,453,0,0,0,13
20,280,-5,5,0,453,0,0,0,13
15,285,-5,5,0,453,0,0,0,13
10,290,-5,5,0,453,0,0,0,13
5,295,-5,5,0,453,0,0,0,13
0,300,-5,5,0,453,0,0,0,13
400,300,5,5,0,453,0,0,0,14
405,305,5,5,0,453,0,0,0,14
410,310,5,5,0,446,0,-1,0,14
415,315,5,5,0,439,0,-1,0,14
420,320,5,5,0,432,0,-1,0,14
425,325,5,5,0,425,0,-1,0,14
430,330,5,5,0,418,0,-1,0,14
435,335,5,5,0,411,0,-1,0,14
440,340,5,5,0,404,0,-1,0,14
445,345,5,5,0,397,0,-1,0,14
450,350,5,5,0,390,0,-1,0,14
455,355,5,5,0,383,0,-1,0,14
460,360,5,5,0,376,0,-1,0,14
465,365,5,5,0,369,0,-1,0,14
470,370,5,5,0,362,0,-1,0,14
475,375,5,5,0,355,0,-1,0,14
480,380,5,5,0,348,0,-1,0,14
485,385,5,5,0,341,0,-1,0,14
490,390,5,5,0,334,0,-1,0,14
495,395,5,5,0,341,0,1,0,14
500,400,5,5,0,348,0,1,0,14
505,405,5,5,0,348,0,0,0,14
510,410,5,5,0,355,0,1,0,14
515,415,5,5,0,362,0,1,0,14
520,420,5,5,0,369,0,1,0,14
525,425,5,5,0,376,0,1,0,14
530,430,5,5,0,369,0,-1,0,14
535,435,5,5,0,376,0,1,0,14
540,440,5,5,0,383,0,1,0,14
545,445,5,5,0,390,0,1,0,14
550,450,5,5,0,397,0,1,0,14
555,455,5,5,0,404,0,1,0,14
560,460,5,5,0,404,0,0,0,14
565,465,5,5,0,404,0,0,0,14
570,470,5,5,0,411,0,1,0,14
575,475,5,5,0,418,0,1,0,14
580,480,5,5,0,425,0,1,0,14
585,485,5,5,0,432,0,1,0,14
590,490,5,5,0,439,0,1,0,14
595,495,5,5,0,446,0,1,0,14
600,500,5,5,0,439,0,-1,0,14
605,505,5,5,0,446,0,1,0,14
610,510,5,5,0,453,0,1,0,14
615,515,5,5,0,460,0,1,0,14
620,520,5,5,0,467,0,1,0,14
625,525,5,5,0,474,0,1,0,14
630,530,5,5,0,481,0,1,0,14
635,535,5,5,0,474,0,-1,0,14
640,540,5,5,0,481,0,1,0,14
645,545,5,5,0,488,0,1,0,14
650,550,5,5,0,495,0,1,0,14
655,555,5,5,0,502,0,1,0,14
660,560,5,5,0,509,0,1,0,14
665,565,5,5,0,509,0,0,0,14
670,570,5,5,0,509,0,0,0,14
675,575,5,5,0,509,0,0,0,14
680,580,5,5,0,516,0,1,0,14
685,585,5,5,0,523,0,1,0,14
690,590,5,-5,0,530,0,1,0,14
695,585,5,-5,0,537,0,1,0,14
700,580,5,-5,0,530,0,-1,0,14
705,575,5,-5,0,530,0,0,0,14
710,570,5,-5,0,523,0,-1,0,14
715,565,5,-5,0,516,0,-1,0,14
720,560,5,-5,0,509,0,-1,0,14
725,555,5,-5,0,516,0,1,0,14
730,550,5,-5,0,509,0,-1,0,14
735,545,5,-5,0,502,0,-1,0,14
740,540,5,-5,0,495,0,-1,0,14
745,535,5,-5,0,488,0,-1,0,14
750,530,5,-5,0,481,0,-1,0,14
755,525,5,-5,0,474,0,-1,0,14
760,520,5,-5,0,481,0,1,0,14
765,515,5,-5,0,474,0,-1,0,14
770,510,5,-5,0,467,0,-1,0,14
775,505,5,-5,0,467,0,0,0,14
780,500,-5,-5,0,460,0,-1,0,14
775,495,-5,-5,0,460,0,0,0,14
770,490,-5,-5,0,460,0,0,0,14
765,485,-5,-5,0,460,0,0,0,14
760,480,-5,-5,0,460,0,0,0,14
755,475,-5,-5,0,460,0,0,0,14
750,470,-5,-5,0,460,0,0,0,14
745,465,-5,-5,0,460,0,0,0,14
740,460,-5,-5,0,460,0,0,0,14
735,455,-5,-5,0,460,0,0,0,14
730,450,-5,-5,0,460,0,0,0,14
725,445,-5,-5,0,460,0,0,0,14
720,440,-5,-5,0,460,0,0,0,14
715,435,-5,-5,0,460,0,0,0,14
710,430,-5,-5,0,460,0,0,0,14
705,425,-5,-5,0,460,0,0,0,14
700,420,-5,-5,0,460,0,0,0,14
695,415,-5,-5,0,460,0,0,0,14
690,410,-5,-5,0,460,0,0,0,14
685,405,-5,-5,0,460,0,0,0,14
680,400,-5,-5,0,460,0,0,0,14
675,395,-5,-5,0,460,0,0,0,14
670,390,-5,-5,0,460,0,0,0,14
665,385,-5,-5,0,460,0,0,0,14
660,380,-5,-5,0,460,0,0,0,14
655,375,-5,-5,0,460,0,0,0,14
650,370,-5,-5,0,460,0,0,0,14
645,365,-5,-5,0,460,0,0,0,14
640,360,-5,-5,0,460,0,0,0,14
635,355,-5,-5,0,460,0,0,0,14
630,350,-5,-5,0,460,0,0,0,14
625,345,-5,-5,0,460,0,0,0,14
620,340,-5,-5,0,460,0,0,0,14
615,335,-5,-5,0,460,0,0,0,14
610,330,-5,-5,0,460,0,0,0,14
605,325,-5,-5,0,460,0,0,0,14
600,320,-5,-5,0,460,0,0,0,14
595,315,-5,-5,0,460,0,0,0,14
590,310,-5,-5,0,460,0,0,0,14
585,305,-5,-5,0,460,0,0,0,14
580,300,-5,-5,0,460,0,0,0,14
575,295,-5,-5,0,460,0,0,0,14
570,290,-5,-5,0,460,0,0,0,14
565,285,-5,-5,0,460,0,0,0,14
560,280,-5,-5,0,460,0,0,0,14
555,275,-5,-5,0,460,0,0,0,14
550,270,-5,-5,0,460,0,0,0,14
545,265,-5,-5,0,460,0,0,0,14
540,260,-5,-5,0,460,0,0,0,14
535,255,-5,-5,0,460,0,0,0,14
530,250,-5,-5,0,460,0,0,0,14
525,245,-5,-5,0,460,0,0,0,14
520,240,-5,-5,0,460,0,0,0,14
515,235,-5,-5,0,460,0,0,0,14
510,230,-5,-5,0,460,0,0,0,14
505,225,-5,-5,0,460,0,0,0,14
500,220,-5,-5,0,460,0,0,0,14
495,215,-5,-5,0,460,0,0,0,14
490,210,-5,-5,0,460,0,0,0,14
485,205,-5,-5,0,460,0,0,0,14
480,200,-5,-5,0,460,0,0,0,14
475,195,-5,-5,0,460,0,0,0,14
470,190,-5,-5,0,460,0,0,0,14
465,185,-5,-5,0,460,0,0,0,14
460,180,-5,-5,0,460,0,0,0,14
455,175,-5,-5,0,460,0,0,0,14
450,170,-5,-5,0,460,0,0,0,14
445,165,-5,-5,0,460,0,0,0,14
440,160,-5,-5,0,460,0,0,0,14
435,155,-5,-5,0,460,0,0,0,14
430,150,-5,-5,0,460,0,0,0,14
425,145,-5,-5,0,460,0,0,0,14
420,140,-5,-5,0,460,0,0,0,14
415,135,-5,-5,0,460,0,0,0,14
410,130,-5,-5,0,460,0,0,0,14
405,125,-5,-5,0,460,0,0,0,14
400,120,-5,-5,0,460,0,0,0,14
395,115,-5,-5,0,460,0,0,0,14
390,110,-5,-5,0,460,0,0,0,14
385,105,-5,-5,0,460,0,0,0,14
380,100,-5,-5,0,460,0,0,0,14
375,95,-5,-5,0,460,0,0,0,14
370,90,-5,-5,0,460,0,0,0,14
365,85,-5,-5,0,460,0,0,0,14
360,80,-5,-5,0,460,0,0,0,14
355,75,-5,-5,0,460,0,0,0,14
350,70,-5,-5,0,460,0,0,0,14
345,65,-5,-5,0,460,0,0,0,14
340,60,-5,-5,0,460,0,0,0,14
335,55,-5,-5,0,460,0,0,0,14
330,50,-5,-5,0,460,0,0,0,14
325,45,-5,-5,0,460,0,0,0,14
320,40,-5,-5,0,460,0,0,0,14
315,35,-5,-5,0,460,0,0,0,14
310,30,-5,-5,0,460,0,0,0,14
305,25,-5,-5,0,460,0,0,0,14
300,20,-5,-5,0,460,0,0,0,14
295,15,-5,-5,0,460,0,0,0,14
290,10,-5,5,0,460,0,0,0,14
285,15,-5,5,0,460,0,0,0,14
280,20,-5,5,0,460,0,0,0,14
275,25,-5,5,0,460,0,0,0,14
270,30,-5,5,0,460,0,0,0,14
265,35,-5,5,0,460,0,0,0,14
260,40,-5,5,0,460,0,0,0,14
255,45,-5,5,0,460,0,0,0,14
250,50,-5,5,0,460,0,0,0,14
245,55,-5,5,0,460,0,0,0,14
240,60,-5,5,0,460,0,0,0,14
235,65,-5,5,0,460,0,0,0,14
230,70,-5,5,0,460,0,0,0,14
225,75,-5,5,0,460,0,0,0,14
220,80,-5,5,0,460,0,0,0,14
215,85,-5,5,0,460,0,0,0,14
210,90,-5,5,0,460,0,0,0,14
205,95,-5,5,0,460,0,0,0,14
200,100,-5,5,0,460,0,0,0,14
195,105,-5,5,0,460,0,0,0,14
190,110,-5,5,0,460,0,0,0,14
185,115,-5,5,0,460,0,0,0,14
180,120,-5,5,0,460,0,0,0,14
175,125,-5,5,0,460,0,0,0,14
170,130,-5,5,0,460,0,0,0,14
165,135,-5,5,0,460,0,0,0,14
160,140,-5,5,0,460,0,0,0,14
155,145,-5,5,0,460,0,0,0,14
150,150,-5,5,0,460,0,0,0,14
145,155,-5,5,0,460,0,0,0,14
140,160,-5,5,0,460,0,0,0,14
135,165,-5,5,0,460,0,0,0,14
130,170,-5,5,0,460,0,0,0,14
125,175,-5,5,0,460,0,0,0,14
120,180,-5,5,0,460,0,0,0,14
115,185,-5,5,0,460,0,0,0,14
110,190,-5,5,0,460,0,0,0,14
105,195,-5,5,0,460,0,0,0,14
100,200,-5,5,0,460,0,0,0,14
95,205,-5,5,0,460,0,0,0,14
90,210,-5,5,0,460,0,0,0,14
85,215,-5,5,0,460,0,0,0,14
80,220,-5,5,0,460,0,0,0,14
75,225,-5,5,0,460,0,0,0,14
70,230,-5,5,0,460,0,0,0,14
65,235,-5,5,0,460,0,0,0,14
60,240,-5,5,0,460,0,0,0,14
55,245,-5,5,0,460,0,0,0,14
50,250,-5,5,0,460,0,0,0,14
45,255,-5,5,0,460,0,0,0,14
40,260,-5,5,0,460,0,0,0,14
35,265,-5,5,0,460,0,0,0,14
30,270,-5,5,0,460,0,0,0,14
25,275,-5,5,0,460,0,0,0,14
20,280,-5,5,0,460,0,0,0,14
15,285,-5,5,0,460,0,0,0,14
10,290,-5,5,0,460,0,0,0,14
5,295,-5,5,0,460,0,0,0,14
0,300,-5,5,0,460,0,0,0,14
400,300,5,5,0,460,0,0,0,15
405,305,5,5,0,460,0,0,0,15
410,310,5,5,0,453,0,-1,0,15
415,315,5,5,0,446,0,-1,0,15
420,320,5,5,0,439,0,-1,0,15
425,325,5,5,0,432,0,-1,0,15
430,330,5,5,0,425,0,-1,0,15
435,335,5,5,0,418,0,-1,0,15
440,340,5,5,0,411,0,-1,0,15
445,345,5,5,0,404,0,-1,0,15
450,350,5,5,0,397,0,-1,0,15
455,355,5,5,0,390,0,-1,0,15
460,360,5,5,0,390,0,0,0,15
465,365,5,5,0,383,0,-1,0,15
470,370,5,5,0,376,0,-1,0,15
475,375,5,5,0,369,0,-1,0,15
480,380,5,5,0,362,0,-1,0,15
485,385,5,5,0,355,0,-1,0,15
490,390,5,5,0,348,0,-1,0,15
495,395,5,5,0,341,0,-1,0,15
500,400,5,5,0,348,0,1,0,15
505,405,5,5,0,355,0,1,0,15
510,410,5,5,0,355,0,0,0,15
515,415,5,5,0,362,0,1,0,15
520,420,5,5,0,369,0,1,0,15
525,425,5,5,0,376,0,1,0,15
530,430,5,5,0,369,0,-1,0,15
535,435,5,5,0,376,0,1,0,15
540,440,5,5,0,383,0,1,0,15
545,445,5,5,0,390,0,1,0,15
550,450,5,5,0,397,0,1,0,15
555,455,5,5,0,404,0,1,0,15
560,460,5,5,0,411,0,1,0,15
565,465,5,5,0,411,0,0,0,15
570,470,5,5,0,418,0,1,0,15
575,475,5,5,0,425,0,1,0,15
580,480,5,5,0,425,0,0,0,15
585,485,5,5,0,432,0,1,0,15
590,490,5,5,0,432,0,0,0,15
595,495,5,5,0,439,0,1,0,15
600,500,5,5,0,446,0,1,0,15
605,505,5,5,0,453,0,1,0,15
610,510,5,5,0,460,0,1,0,15
615,515,5,5,0,460,0,0,0,15
620,520,5,5,0,467,0,1,0,15
625,525,5,5,0,474,0,1,0,15
630,530,5,5,0,481,0,1,0,15
635,535,5,5,0,474,0,-1,0,15
640,540,5,5,0,481,0,1,0,15
645,545,5,5,0,488,0,1,0,15
650,550,5,5,0,495,0,1,0,15
655,555,5,5,0,502,0,1,0,15
660,560,5,5,0,509,0,1,0,15
665,565,5,5,0,516,0,1,0,15
670,570,5,5,0,509,0,-1,0,15
675,575,5,5,0,516,0,1,0,15
680,580,5,5,0,523,0,1,0,15
685,585,5,5,0,530,0,1,0,15
690,590,5,-5,0,537,0,1,0,15
695,585,5,-5,0,544,0,1,0,15
700,580,5,-5,0,537,0,-1,0,15
705,575,5,-5,0,530,0,-1,0,15
710,570,5,-5,0,523,0,-1,0,15
715,565,5,-5,0,516,0,-1,0,15
720,560,5,-5,0,509,0,-1,0,15
725,555,5,-5,0,516,0,1,0,15
730,550,5,-5,0,509,0,-1,0,15
735,545,5,-5,0,502,0,-1,0,15
740,540,5,-5,0,495,0,-1,0,15
745,535,5,-5,0,488,0,-1,0,15
750,530,5,-5,0,481,0,-1,0,15
755,525,5,-5,0,474,0,-1,0,15
760,520,5,-5,0,481,0,1,0,15
765,515,5,-5,0,474,0,-1,0,15
770,510,5,-5,0,467,0,-1,0,15
775,505,5,-5,0,460,0,-1,0,15
780,500,-5,-5,0,453,0,-1,0,15
775,495,-5,-5,0,453,0,0,0,15
770,490,-5,-5,0,453,0,0,0,15
765,485,-5,-5,0,453,0,0,0,15
760,480,-5,-5,0,453,0,0,0,15
755,475,-5,-5,0,453,0,0,0,15
750,470,-5,-5,0,453,0,0,0,15
745,465,-5,-5,0,453,0,0,0,15
740,460,-5,-5,0,453,0,0,0,15
735,455,-5,-5,0,453,0,0,0,15
730,450,-5,-5,0,453,0,0,0,15
725,445,-5,-5,0,453,0,0,0,15
720,440,-5,-5,0,453,0,0,0,15
715,435,-5,-5,0,453,0,0,0,15
710,430,-5,-5,0,453,0,0,0,15
705,425,-5,-5,0,453,0,0,0,15
700,420,-5,-5,0,453,0,0,0,15
695,415,-5,-5,0,453,0,0,0,15
690,410,-5,-5,0,453,0,0,0,15
685,405,-5,-5,0,453,0,0,0,15
680,400,-5,-5,0,453,0,0,0,15
675,395,-5,-5,0,453,0,0,0,15
670,390,-5,-5,0,453,0,0,0,15
665,385,-5,-5,0,453,0,0,0,15
660,380,-5,-5,0,453,0,0,0,15
655,375,-5,-5,0,453,0,0,0,15
650,370,-5,-5,0,453,0,0,0,15
645,365,-5,-5,0,453,0,0,0,15
640,360,-5,-5,0,453,0,0,0,15
635,355,-5,-5,0,453,0,0,0,15
630,350,-5,-5,0,453,0,0,0,15
625,345,-5,-5,0,453,0,0,0,15
620,340,-5,-5,0,453,0,0,0,15
615,335,-5,-5,0,453,0,0,0,15
610,330,-5,-5,0,453,0,0,0,15
605,325,-5,-5,0,453,0,0,0,15
600,320,-5,-5,0,453,0,0,0,15
595,315,-5,-5,0,453,0,0,0,15
590,310,-5,-5,0,453,0,0,0,15
585,305,-5,-5,0,453,0,0,0,15
580,300,-5,-5,0,453,0,0,0,15
